Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised ($M),Investors Count,Deal Terms
Bytedance,$140.00,7/04/2017,China,Beijing,Artificial Intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2012,"$7,440",28,8
SpaceX,$100.30,1/12/2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2002,"$6,874",29,12
Stripe,$95.00,23/01/2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2010,"$2,901",39,12
Klarna,$45.60,12/12/2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2005,"$3,472",56,13
Epic Games,$42.00,26/10/2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",1991,"$4,377",25,5
Canva,$40.00,8/01/2018,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2012,$57,26,8
Checkout.com,$40.00,2/05/2019,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2012,"$1,830",15,4
Instacart,$39.00,30/12/2014,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2012,"$2,686",29,12
Databricks,$38.00,5/02/2019,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2013,"$3,497",29,8
Revolut,$33.00,26/04/2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2015,"$1,716",31,6
Fanatics,$27.00,6/06/2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",1995,"$4,190",21,10
Chime,$25.00,5/03/2019,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2013,"$2,599",24,9
BYJU's,$21.00,25/07/2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2008,"$5,183",45,19
Xiaohongshu,$20.00,31/03/2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",2013,$92,9,3
J&T Express,$20.00,7/04/2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2015,"$4,653",9,3
Miro,$17.50,5/01/2022,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",2011,$48,18,1
Yuanfudao,$15.50,31/05/2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2012,"$4,044",18,7
DJI Innovations,$15.00,23/01/2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2006,"$1,135",7,3
SHEIN,$15.00,3/07/2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2008,$55,8,3
goPuff,$15.00,8/10/2020,United States,Philadelphia,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital",2013,"$3,397",16,4
Yuanqi Senlin,$15.00,1/03/2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2016,$72,13,3
Ripple,$15.00,20/12/2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2012,$29,34,5
Plaid,$13.40,11/12/2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2012,$73,24,5
OpenSea,$13.30,20/07/2021,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2017,$43,26,2
Grammarly,$13.00,10/10/2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2009,$40,8,3
Devoted Health,$12.60,16/10/2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2017,"$1,969",16,4
Faire,$12.40,30/10/2019,United States,San Francisco,Artificial Intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2017,"$1,096",14,6
Brex,$12.30,5/10/2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2017,"$1,490",28,7
JUUL Labs,$12.00,20/12/2017,United States,San Francisco,Consumer & retail,Tiger Global Management,2015,"$1,490",28,7
Bitmain Technologies,$12.00,6/07/2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2015,"$1,490",28,7
Biosplice Therapeutics,$12.00,6/08/2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2008,$56,10,1
GoodLeap,$12.00,13/10/2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2003,"$1,800",8,1
Airtable,$11.70,15/11/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2013,"$1,353",41,6
ZongMu Technology,$11.40,3/06/2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2013,$21,19,2
Global Switch,$11.10,22/12/2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",1998,"$6,255",6,2
Celonis,$11.00,26/06/2018,Germany,Munich,Data management & analytics,"Accel, 83North",2011,"$1,368",13,4
Bolt,$11.00,8/10/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2014,$96,37,3
Alchemy,$10.20,28/10/2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2017,$55,27,3
Swiggy,$10.70,21/06/2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2014,"$3,571",36,12
Lalamove,$10.00,21/02/2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2013,"$2,475",15,5
Figma,$10.00,30/04/2020,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2012,$33,20,6
Gusto,$10.00,18/12/2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2011,$69,70,9
